interaction_id,timestamp,hotel_id,channel,language,request_type,complexity
INT2025_10_0066,05/10/2025 11:36,hotel_06,website_chat,EN,info,simple
INT2025_10_0067,05/10/2025 12:20,hotel_07,email,NO,info,simple
INT2025_10_0068,05/10/2025 13:04,hotel_08,website_chat,EN,booking,complex
INT2025_10_0069,05/10/2025 13:48,hotel_09,email,NO,info,simple
INT2025_10_0070,05/10/2025 14:32,hotel_10,website_chat,EN,info,simple
INT2025_10_0071,05/10/2025 15:16,hotel_11,email,NO,info,simple
INT2025_10_0072,05/10/2025 16:00,hotel_12,website_chat,EN,booking,complex
INT2025_10_0073,05/10/2025 16:44,hotel_01,email,NO,info,simple
INT2025_10_0074,05/10/2025 17:28,hotel_02,website_chat,EN,info,simple
INT2025_10_0075,06/10/2025 07:14,hotel_03,email,NO,info,simple
INT2025_10_0076,06/10/2025 07:58,hotel_04,website_chat,EN,booking,complex
INT2025_10_0077,06/10/2025 08:42,hotel_05,email,NO,info,simple
INT2025_10_0078,06/10/2025 09:26,hotel_06,website_chat,EN,info,simple
INT2025_10_0079,06/10/2025 10:10,hotel_07,email,NO,info,simple
INT2025_10_0080,06/10/2025 10:54,hotel_08,website_chat,EN,booking,complex
INT2025_10_0081,06/10/2025 11:38,hotel_09,email,NO,info,simple
INT2025_10_0082,06/10/2025 12:22,hotel_10,website_chat,EN,info,simple
INT2025_10_0083,06/10/2025 13:06,hotel_11,email,NO,info,simple
INT2025_10_0084,06/10/2025 13:50,hotel_12,website_chat,EN,booking,complex
INT2025_10_0085,06/10/2025 14:34,hotel_01,email,NO,info,simple
INT2025_10_0086,06/10/2025 15:18,hotel_02,website_chat,EN,info,simple
INT2025_10_0087,06/10/2025 16:02,hotel_03,email,NO,info,simple
INT2025_10_0088,06/10/2025 16:46,hotel_04,website_chat,EN,booking,complex
INT2025_10_0089,06/10/2025 17:30,hotel_05,email,NO,info,simple
INT2025_10_0090,07/10/2025 07:16,hotel_06,website_chat,EN,info,simple
INT2025_10_0091,07/10/2025 08:00,hotel_07,email,NO,info,simple
INT2025_10_0092,07/10/2025 08:44,hotel_08,website_chat,EN,booking,complex
INT2025_10_0093,07/10/2025 09:28,hotel_09,email,NO,info,simple
INT2025_10_0094,07/10/2025 10:12,hotel_10,website_chat,EN,info,simple
INT2025_10_0095,07/10/2025 10:56,hotel_11,email,NO,info,simple
INT2025_10_0096,07/10/2025 11:40,hotel_12,website_chat,EN,booking,complex
INT2025_10_0097,07/10/2025 12:24,hotel_01,email,NO,info,simple
INT2025_10_0098,07/10/2025 13:08,hotel_02,website_chat,EN,info,simple
INT2025_10_0099,07/10/2025 13:52,hotel_03,email,NO,info,simple
INT2025_10_0100,07/10/2025 14:36,hotel_04,website_chat,EN,booking,complex
INT2025_10_0101,07/10/2025 15:20,hotel_05,email,NO,info,simple
INT2025_10_0102,07/10/2025 16:04,hotel_06,website_chat,EN,info,simple
INT2025_10_0103,07/10/2025 16:48,hotel_07,email,NO,info,simple
INT2025_10_0104,07/10/2025 17:32,hotel_08,website_chat,EN,booking,complex
INT2025_10_0105,08/10/2025 07:18,hotel_09,email,NO,info,simple
INT2025_10_0106,08/10/2025 08:02,hotel_10,website_chat,EN,info,simple
INT2025_10_0107,08/10/2025 08:46,hotel_11,email,NO,info,simple
INT2025_10_0108,08/10/2025 09:30,hotel_12,website_chat,EN,booking,complex
INT2025_10_0109,08/10/2025 10:14,hotel_01,email,NO,info,simple
INT2025_10_0110,08/10/2025 10:58,hotel_02,website_chat,EN,info,simple
INT2025_10_0111,08/10/2025 11:42,hotel_03,email,NO,info,simple
INT2025_10_0112,08/10/2025 12:26,hotel_04,website_chat,EN,booking,complex
INT2025_10_0113,08/10/2025 13:10,hotel_05,email,NO,info,simple
INT2025_10_0114,08/10/2025 13:54,hotel_06,website_chat,EN,info,simple
INT2025_10_0115,08/10/2025 14:38,hotel_07,email,NO,info,simple
INT2025_10_0116,08/10/2025 15:22,hotel_08,website_chat,EN,booking,complex
INT2025_10_0117,08/10/2025 16:06,hotel_09,email,NO,info,simple
INT2025_10_0118,08/10/2025 16:50,hotel_10,website_chat,EN,info,simple
INT2025_10_0119,08/10/2025 17:34,hotel_11,email,NO,info,simple
INT2025_10_0120,09/10/2025 07:20,hotel_12,website_chat,EN,booking,complex
INT2025_10_0121,09/10/2025 08:04,hotel_01,email,NO,info,simple
INT2025_10_0122,09/10/2025 08:48,hotel_02,website_chat,EN,info,simple
INT2025_10_0123,09/10/2025 09:32,hotel_03,email,NO,info,simple
INT2025_10_0124,09/10/2025 10:16,hotel_04,website_chat,EN,booking,complex
INT2025_10_0125,09/10/2025 11:00,hotel_05,email,NO,info,simple
INT2025_10_0126,09/10/2025 11:44,hotel_06,website_chat,EN,info,simple
INT2025_10_0127,09/10/2025 12:28,hotel_07,email,NO,info,simple
INT2025_10_0128,09/10/2025 13:12,hotel_08,website_chat,EN,booking,complex
INT2025_10_0129,09/10/2025 13:56,hotel_09,email,NO,info,simple
INT2025_10_0130,09/10/2025 14:40,hotel_10,website_chat,EN,info,simple
INT2025_10_0131,09/10/2025 15:24,hotel_11,email,NO,info,simple
INT2025_10_0132,09/10/2025 16:08,hotel_12,website_chat,EN,booking,complex
INT2025_10_0133,09/10/2025 16:52,hotel_01,email,NO,info,simple
INT2025_10_0134,09/10/2025 17:36,hotel_02,website_chat,EN,info,simple
INT2025_10_0135,10/10/2025 07:22,hotel_03,email,NO,info,simple
INT2025_10_0136,10/10/2025 08:06,hotel_04,website_chat,EN,booking,complex
INT2025_10_0137,10/10/2025 08:50,hotel_05,email,NO,info,simple
INT2025_10_0138,10/10/2025 09:34,hotel_06,website_chat,EN,info,simple
INT2025_10_0139,10/10/2025 10:18,hotel_07,email,NO,info,simple
INT2025_10_0140,10/10/2025 11:02,hotel_08,website_chat,EN,booking,complex
INT2025_10_0141,10/10/2025 11:46,hotel_09,email,NO,info,simple
INT2025_10_0142,10/10/2025 12:30,hotel_10,website_chat,EN,info,simple
INT2025_10_0143,10/10/2025 13:14,hotel_11,email,NO,info,simple
INT2025_10_0144,10/10/2025 13:58,hotel_12,website_chat,EN,booking,complex
INT2025_10_0145,10/10/2025 14:42,hotel_01,email,NO,info,simple
INT2025_10_0146,10/10/2025 15:26,hotel_02,website_chat,,info,simple
INT2025_10_0147,10/10/2025 16:10,hotel_03,email,NO,,simple
INT2025_10_0148,10/10/2025 16:54,hotel_04,website_chat,EN,info,
INT2025_10_0149,10/10/2025 17:38,hotel_05,email,,,simple
INT2025_10_0150,11/10/2025 07:24,hotel_06,website_chat,EN,info,simple
INT2025_10_0151,11/10/2025 08:08,hotel_07,email,NO,info,simple
INT2025_10_0152,11/10/2025 08:52,hotel_08,website_chat,EN,booking,complex
INT2025_10_0153,11/10/2025 09:36,hotel_09,email,NO,info,simple
INT2025_10_0154,11/10/2025 10:20,hotel_10,website_chat,EN,info,simple
INT2025_10_0155,11/10/2025 11:04,hotel_11,email,NO,info,simple
INT2025_10_0156,11/10/2025 11:48,hotel_12,website_chat,EN,booking,complex
INT2025_10_0157,11/10/2025 12:32,hotel_01,email,NO,info,simple
INT2025_10_0158,11/10/2025 13:16,hotel_02,website_chat,EN,info,simple
INT2025_10_0159,11/10/2025 14:00,hotel_03,email,NO,info,simple
INT2025_10_0160,11/10/2025 14:44,hotel_04,website_chat,EN,booking,complex
INT2025_10_0161,11/10/2025 15:28,hotel_05,email,NO,info,simple
INT2025_10_0162,11/10/2025 16:12,hotel_06,website_chat,EN,info,simple
INT2025_10_0163,11/10/2025 16:56,hotel_07,email,NO,info,simple
INT2025_10_0164,11/10/2025 17:40,hotel_08,website_chat,EN,booking,complex
INT2025_10_0165,12/10/2025 07:26,hotel_09,email,NO,info,simple
INT2025_10_0166,12/10/2025 08:10,hotel_10,website_chat,EN,info,simple
INT2025_10_0167,12/10/2025 08:54,hotel_11,email,NO,info,simple
INT2025_10_0168,12/10/2025 09:38,hotel_12,website_chat,EN,booking,complex
INT2025_10_0169,12/10/2025 10:22,hotel_01,email,NO,info,simple
INT2025_10_0170,12/10/2025 11:06,hotel_02,website_chat,EN,info,simple
INT2025_10_0171,12/10/2025 11:50,hotel_03,email,NO,info,simple
INT2025_10_0172,12/10/2025 12:34,hotel_04,website_chat,EN,booking,complex
INT2025_10_0173,12/10/2025 13:18,hotel_05,email,NO,info,simple
INT2025_10_0174,12/10/2025 14:02,hotel_06,website_chat,EN,info,simple
INT2025_10_0175,12/10/2025 14:46,hotel_07,email,NO,info,simple
INT2025_10_0176,12/10/2025 15:30,hotel_08,website_chat,EN,booking,complex
INT2025_10_0177,12/10/2025 16:14,hotel_09,email,NO,info,simple
INT2025_10_0178,12/10/2025 16:58,hotel_10,website_chat,EN,info,simple
INT2025_10_0179,12/10/2025 17:42,hotel_11,email,NO,info,simple
INT2025_10_0180,13/10/2025 07:28,hotel_12,website_chat,EN,booking,complex
INT2025_10_0181,13/10/2025 08:12,hotel_01,email,NO,info,simple
INT2025_10_0182,13/10/2025 08:56,hotel_02,website_chat,EN,info,simple
INT2025_10_0183,13/10/2025 09:40,hotel_03,email,NO,info,simple
INT2025_10_0184,13/10/2025 10:24,hotel_04,website_chat,EN,info,simple
INT2025_10_0185,13/10/2025 11:08,hotel_05,email,NO,info,simple
INT2025_10_0186,13/10/2025 11:52,hotel_06,website_chat,EN,booking,complex
INT2025_10_0187,13/10/2025 12:36,hotel_07,email,NO,info,simple
INT2025_10_0188,13/10/2025 13:20,hotel_08,website_chat,EN,info,simple
INT2025_10_0189,13/10/2025 14:04,hotel_09,email,NO,info,simple
INT2025_10_0190,13/10/2025 14:48,hotel_10,website_chat,EN,booking,complex
INT2025_10_0191,13/10/2025 15:32,hotel_11,email,NO,info,simple
INT2025_10_0192,13/10/2025 16:16,hotel_12,website_chat,EN,info,simple
INT2025_10_0193,13/10/2025 17:00,hotel_01,email,NO,info,simple
INT2025_10_0194,13/10/2025 17:44,hotel_02,website_chat,EN,info,simple
INT2025_10_0195,14/10/2025 07:30,hotel_03,email,NO,info,simple
INT2025_10_0196,14/10/2025 08:14,hotel_04,website_chat,EN,booking,complex
INT2025_10_0197,14/10/2025 08:58,hotel_05,email,NO,info,simple
INT2025_10_0198,14/10/2025 09:42,hotel_06,website_chat,EN,info,simple
INT2025_10_0199,14/10/2025 10:26,hotel_07,email,NO,info,simple
INT2025_10_0200,14/10/2025 11:10,hotel_08,website_chat,EN,booking,complex
INT2025_10_0201,14/10/2025 11:54,hotel_09,email,NO,info,simple
INT2025_10_0202,14/10/2025 12:38,hotel_10,website_chat,EN,info,simple
INT2025_10_0203,14/10/2025 13:22,hotel_11,email,NO,info,simple
INT2025_10_0204,14/10/2025 14:06,hotel_12,website_chat,EN,booking,complex
INT2025_10_0205,14/10/2025 14:50,hotel_01,email,NO,info,simple
INT2025_10_0206,14/10/2025 15:34,hotel_02,website_chat,EN,info,simple
INT2025_10_0207,14/10/2025 16:18,hotel_03,email,NO,info,simple
INT2025_10_0208,14/10/2025 17:02,hotel_04,website_chat,EN,booking,complex
INT2025_10_0209,15/10/2025 07:18,hotel_05,email,NO,info,simple
INT2025_10_0210,15/10/2025 08:02,hotel_06,website_chat,EN,info,simple
INT2025_10_0211,15/10/2025 08:46,hotel_07,email,NO,info,simple
INT2025_10_0212,15/10/2025 09:30,hotel_08,website_chat,EN,booking,complex
INT2025_10_0213,15/10/2025 10:14,hotel_09,email,NO,info,simple
INT2025_10_0214,15/10/2025 10:58,hotel_10,website_chat,EN,info,simple
INT2025_10_0215,15/10/2025 11:42,hotel_11,email,NO,info,simple
INT2025_10_0216,15/10/2025 12:26,hotel_12,website_chat,EN,booking,complex
INT2025_10_0217,15/10/2025 12:26,hotel_12,website_chat,EN,booking,complex
INT2025_10_0218,15/10/2025 13:10,hotel_01,email,NO,info,simple
INT2025_10_0219,15/10/2025 13:54,hotel_02,website_chat,EN,info,simple
INT2025_10_0220,15/10/2025 14:38,hotel_03,email,NO,info,simple
INT2025_10_0221,15/10/2025 15:22,hotel_04,website_chat,EN,info,simple
INT2025_10_0222,15/10/2025 16:06,hotel_05,email,NO,info,simple
INT2025_10_0223,15/10/2025 16:50,hotel_06,website_chat,EN,booking,complex
INT2025_10_0224,15/10/2025 17:34,hotel_07,email,NO,info,simple
INT2025_10_0225,16/10/2025 07:20,hotel_08,website_chat,EN,info,simple
INT2025_10_0226,16/10/2025 08:04,hotel_09,email,NO,info,simple
INT2025_10_0227,16/10/2025 08:48,hotel_10,website_chat,EN,booking,complex
INT2025_10_0228,16/10/2025 09:32,hotel_11,email,NO,info,simple
INT2025_10_0229,16/10/2025 10:16,hotel_12,website_chat,EN,info,simple
INT2025_10_0230,16/10/2025 11:00,hotel_01,email,NO,info,simple
INT2025_10_0231,16/10/2025 11:44,hotel_02,website_chat,EN,booking,complex
INT2025_10_0232,16/10/2025 12:28,hotel_03,email,NO,info,simple
INT2025_10_0233,16/10/2025 13:12,hotel_04,website_chat,EN,info,simple
INT2025_10_0234,16/10/2025 13:56,hotel_05,email,NO,info,simple
INT2025_10_0235,16/10/2025 14:40,hotel_06,website_chat,EN,booking,complex
INT2025_10_0236,16/10/2025 15:24,hotel_07,email,NO,info,simple
INT2025_10_0237,16/10/2025 16:08,hotel_08,website_chat,EN,info,simple
INT2025_10_0238,16/10/2025 16:52,hotel_09,email,NO,info,simple
INT2025_10_0239,16/10/2025 17:36,hotel_10,website_chat,EN,booking,complex
INT2025_10_0240,17/10/2025 07:22,hotel_11,email,NO,info,simple
INT2025_10_0241,17/10/2025 08:06,hotel_12,website_chat,EN,info,simple
INT2025_10_0242,17/10/2025 08:50,hotel_01,email,NO,info,simple
INT2025_10_0243,17/10/2025 09:34,hotel_02,website_chat,EN,booking,complex
INT2025_10_0244,17/10/2025 10:18,hotel_03,email,NO,info,simple
INT2025_10_0245,17/10/2025 11:02,hotel_04,website_chat,EN,info,simple
INT2025_10_0246,17/10/2025 11:46,hotel_05,email,NO,info,simple
INT2025_10_0247,17/10/2025 12:30,hotel_06,website_chat,EN,booking,complex
INT2025_10_0248,17/10/2025 13:14,hotel_07,email,NO,info,simple
INT2025_10_0249,17/10/2025 13:58,hotel_08,website_chat,EN,info,simple
INT2025_10_0250,17/10/2025 14:42,hotel_09,email,NO,info,simple
INT2025_10_0251,17/10/2025 15:26,hotel_10,website_chat,EN,booking,complex
INT2025_10_0252,17/10/2025 16:10,hotel_11,email,NO,info,simple
INT2025_10_0253,17/10/2025 16:54,hotel_12,website_chat,EN,info,simple
INT2025_10_0254,17/10/2025 17:38,hotel_01,email,NO,info,simple
INT2025_10_0255,18/10/2025 07:24,hotel_02,website_chat,EN,info,simple
INT2025_10_0256,18/10/2025 08:08,hotel_03,email,NO,info,simple
INT2025_10_0257,18/10/2025 08:52,hotel_04,website_chat,EN,booking,complex
INT2025_10_0258,18/10/2025 09:36,hotel_05,email,NO,info,simple
INT2025_10_0259,18/10/2025 10:20,hotel_06,website_chat,EN,info,simple
INT2025_10_0260,18/10/2025 11:04,hotel_07,email,NO,info,simple
INT2025_10_0261,18/10/2025 11:48,hotel_08,website_chat,EN,booking,complex
INT2025_10_0262,18/10/2025 12:32,hotel_09,email,NO,info,simple
INT2025_10_0263,18/10/2025 13:16,hotel_10,website_chat,EN,info,simple
INT2025_10_0264,18/10/2025 14:00,hotel_11,email,NO,info,simple
INT2025_10_0265,18/10/2025 14:44,hotel_12,website_chat,EN,booking,complex
INT2025_10_0266,18/10/2025 15:28,hotel_01,email,NO,info,simple
INT2025_10_0267,18/10/2025 16:12,hotel_02,website_chat,EN,info,simple
INT2025_10_0268,18/10/2025 16:56,hotel_03,email,NO,info,simple
INT2025_10_0269,18/10/2025 17:40,hotel_04,website_chat,EN,booking,complex
INT2025_10_0270,19/10/2025 07:26,hotel_05,email,NO,info,simple
INT2025_10_0271,19/10/2025 08:10,hotel_06,website_chat,EN,info,simple
INT2025_10_0272,19/10/2025 08:54,hotel_07,email,NO,info,simple
INT2025_10_0273,19/10/2025 09:38,hotel_08,website_chat,EN,booking,complex
INT2025_10_0274,19/10/2025 10:22,hotel_09,email,NO,info,simple
INT2025_10_0275,19/10/2025 11:06,hotel_10,website_chat,EN,info,simple
INT2025_10_0276,19/10/2025 11:50,hotel_11,email,NO,info,simple
INT2025_10_0277,19/10/2025 12:34,hotel_12,website_chat,EN,booking,complex
INT2025_10_0278,19/10/2025 13:18,hotel_01,email,NO,info,simple
INT2025_10_0279,19/10/2025 14:02,hotel_02,website_chat,EN,info,simple
INT2025_10_0280,19/10/2025 14:46,hotel_03,email,NO,info,simple
INT2025_10_0281,19/10/2025 15:30,hotel_04,website_chat,EN,info,simple
INT2025_10_0282,19/10/2025 16:14,hotel_05,email,NO,info,simple
INT2025_10_0283,19/10/2025 16:58,hotel_06,website_chat,EN,booking,complex
INT2025_10_0284,19/10/2025 17:42,hotel_07,email,NO,info,simple
INT2025_10_0285,20/10/2025 07:28,hotel_08,website_chat,EN,info,simple
INT2025_10_0286,20/10/2025 08:12,hotel_09,email,NO,info,simple
INT2025_10_0287,20/10/2025 08:56,hotel_10,website_chat,EN,booking,complex
INT2025_10_0288,20/10/2025 09:40,hotel_11,email,NO,info,simple
INT2025_10_0289,20/10/2025 10:24,hotel_12,website_chat,EN,info,simple
INT2025_10_0290,20/10/2025 11:08,hotel_01,email,NO,info,simple
INT2025_10_0291,20/10/2025 11:52,hotel_02,website_chat,EN,booking,complex
INT2025_10_0292,20/10/2025 12:36,hotel_03,email,NO,info,simple
INT2025_10_0293,20/10/2025 13:20,hotel_04,website_chat,EN,info,simple
INT2025_10_0294,20/10/2025 14:04,hotel_05,email,NO,info,simple
INT2025_10_0295,20/10/2025 14:48,hotel_06,website_chat,EN,booking,complex
INT2025_10_0296,20/10/2025 15:32,hotel_07,email,NO,info,simple
INT2025_10_0297,20/10/2025 16:16,hotel_08,website_chat,EN,info,simple
INT2025_10_0298,20/10/2025 17:00,hotel_09,email,NO,info,simple
INT2025_10_0299,20/10/2025 17:44,hotel_10,website_chat,EN,booking,complex
INT2025_10_0300,21/10/2025 07:30,hotel_11,email,NO,info,simple
INT2025_10_0301,21/10/2025 08:14,hotel_12,website_chat,EN,info,simple
INT2025_10_0302,21/10/2025 08:58,hotel_01,email,NO,info,simple
INT2025_10_0303,21/10/2025 09:42,hotel_02,website_chat,EN,info,simple
INT2025_10_0304,21/10/2025 10:26,hotel_03,email,NO,info,simple
INT2025_10_0305,21/10/2025 11:10,hotel_04,website_chat,EN,booking,complex
INT2025_10_0306,21/10/2025 11:54,hotel_05,email,NO,info,simple
INT2025_10_0307,21/10/2025 12:38,hotel_06,website_chat,EN,info,simple
INT2025_10_0308,21/10/2025 13:22,hotel_07,email,NO,info,simple
INT2025_10_0309,21/10/2025 14:06,hotel_08,website_chat,EN,booking,complex
INT2025_10_0310,21/10/2025 14:50,hotel_09,email,NO,info,simple
INT2025_10_0311,21/10/2025 15:34,hotel_10,website_chat,EN,info,simple
INT2025_10_0312,21/10/2025 16:18,hotel_11,email,NO,info,simple
INT2025_10_0313,21/10/2025 17:02,hotel_12,website_chat,EN,booking,complex
INT2025_10_0314,22/10/2025 07:20,hotel_01,email,NO,info,simple
INT2025_10_0315,22/10/2025 08:04,hotel_02,website_chat,EN,info,simple
INT2025_10_0316,22/10/2025 08:48,hotel_03,email,NO,info,simple
INT2025_10_0317,22/10/2025 09:32,hotel_04,website_chat,EN,booking,complex
INT2025_10_0318,22/10/2025 10:16,hotel_05,email,NO,info,simple
INT2025_10_0319,22/10/2025 11:00,hotel_06,website_chat,EN,info,simple
INT2025_10_0320,22/10/2025 11:44,hotel_07,email,NO,info,simple
INT2025_10_0321,22/10/2025 12:28,hotel_08,website_chat,EN,booking,complex
INT2025_10_0322,22/10/2025 13:12,hotel_09,email,NO,info,simple
INT2025_10_0323,22/10/2025 13:56,hotel_10,website_chat,EN,info,simple
INT2025_10_0324,22/10/2025 14:40,hotel_11,email,NO,info,simple
INT2025_10_0325,22/10/2025 15:24,hotel_12,website_chat,EN,booking,complex
INT2025_10_0326,22/10/2025 16:08,hotel_01,email,NO,info,simple
INT2025_10_0327,22/10/2025 16:52,hotel_02,website_chat,EN,info,simple
INT2025_10_0328,22/10/2025 17:36,hotel_03,email,NO,info,simple
INT2025_10_0329,23/10/2025 07:22,hotel_04,website_chat,EN,info,simple
INT2025_10_0330,23/10/2025 08:06,hotel_05,email,NO,info,simple
INT2025_10_0331,23/10/2025 08:50,hotel_06,website_chat,EN,booking,complex
INT2025_10_0332,23/10/2025 09:34,hotel_07,email,NO,info,simple
INT2025_10_0333,23/10/2025 10:18,hotel_08,website_chat,EN,info,simple
INT2025_10_0334,23/10/2025 11:02,hotel_09,email,NO,info,simple
INT2025_10_0335,23/10/2025 11:46,hotel_10,website_chat,EN,booking,complex
INT2025_10_0336,23/10/2025 12:30,hotel_11,email,NO,info,simple
INT2025_10_0337,23/10/2025 13:14,hotel_12,website_chat,EN,info,simple
INT2025_10_0338,23/10/2025 13:58,hotel_01,email,NO,info,simple
INT2025_10_0339,23/10/2025 14:42,hotel_02,website_chat,EN,booking,complex
INT2025_10_0340,23/10/2025 15:26,hotel_03,email,NO,info,simple
INT2025_10_0341,23/10/2025 16:10,hotel_04,website_chat,EN,info,simple
INT2025_10_0342,23/10/2025 16:54,hotel_05,email,NO,info,simple
INT2025_10_0343,23/10/2025 17:38,hotel_06,website_chat,EN,booking,complex
INT2025_10_0344,24/10/2025 07:24,hotel_07,email,NO,info,simple
INT2025_10_0345,24/10/2025 08:08,hotel_08,website_chat,EN,info,simple
INT2025_10_0346,24/10/2025 08:52,hotel_09,email,NO,info,simple
INT2025_10_0347,24/10/2025 09:36,hotel_10,website_chat,EN,booking,complex
INT2025_10_0348,24/10/2025 10:20,hotel_11,email,NO,info,simple
INT2025_10_0349,24/10/2025 11:04,hotel_12,website_chat,EN,info,simple
INT2025_10_0350,24/10/2025 11:48,hotel_01,email,NO,info,simple
